questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,question,subject,category
NYSEDREGENTS_2009_4_19,19,1,D,1,0,NYSEDREGENTS,4,2009,"Since green plants make their own food, they are called (A) predators (B) prey (C) decomposers (D) producers",,Train
Mercury_7018130,7018130,1,A,1,0,Mercury,8,2015,Which metalloid is used in solar cells and computer chips? (A) silicon (B) silver (C) arsenic (D) antimony,,Train
MCAS_2003_8_2,2,1,D,1,0,MCAS,8,2003,The best evidence that two land areas were once connected is the discovery that both land masses (A) have the same climate. (B) are in the same stage of succession. (C) exist along the same line of longitude. (D) have similar types of rocks and fossils.,,Train
MCAS_2007_5_4795,4795,1,D,1,0,MCAS,5,2007,Rachel purchased a kit for making a skateboard ramp. Which of the following is most important to have for putting the ramp together? (A) a picture showing the colors of different ramp parts (B) a diagram showing some ways to use the ramp (C) a list of prices for other available kits (D) a set of instructions for the kit materials,,Train
MCAS_2004_8_9,9,1,A,1,0,MCAS,8,2004,What is the smallest particle of the element gold (Au) that can still be classified as gold? (A) atom (B) molecule (C) neutron (D) proton,,Train
Mercury_7029925,7029925,1,D,1,0,Mercury,8,2015,Which best describes the function of the small intestine? (A) oxygenation of tissue (B) excretion of toxic wastes (C) transportation of blood cells (D) digestion and absorption of food,,Train
LEAP__7_10340,10340,1,B,1,0,Louisiana Educational Assessment Program,7,?,"A forest is flooded when a natural dam breaks, leaving the forest floor under two meters of water. Which animal is most affected by the flooding? (A) a crow (B) a rabbit (C) a squirrel (D) a butterfly",,Train
NYSEDREGENTS_2016_4_26,26,1,C,1,0,NYSEDREGENTS,4,2016,Which object will most likely be attracted to a magnet? (A) wooden block (B) plastic cup (C) metal nail (D) glass bead,,Train
Mercury_SC_415533,415533,1,C,1,0,Mercury,5,2015,At what temperature does pure water boil? (A) 0°C (B) 32°C (C) 100°C (D) 212°C,,Train
Mercury_179603,179603,1,D,1,0,Mercury,8,2015,Animals that eat both plant matter and meat are referred to as (A) decomposers. (B) scavengers. (C) herbivores. (D) omnivores.,,Train
OHAT_2008_5_18,18,1,A,1,0,Ohio Achievement Tests,5,2008,Corals are animals that live in tropical oceans. Fossils of corals are found in Ohio. What does the presence of coral fossils suggest about how the environment of Ohio has changed over time? (A) Ohio was once covered by warm seas. (B) A large glacier once passed over Ohio. (C) The average rainfall in Ohio is now much more than it once was. (D) The average temperature in Ohio is now much warmer than it.,,Train
AIMS_2009_4_6,6,1,D,1,0,AIMS,4,2009,Alex looked at an electric toothbrush that had a plug with three metal prongs. Why are these prongs made out of metal? (A) Metal doesn't get hot and melt when you plug it into the outlet. (B) Metal is strong and is less likely to break when you plug it into the outlet. (C) Metal is an insulator and prevents shocks when you plug it into the outlet. (D) Metal is a conductor and completes a circuit when you plug it into the outlet.,,Train
MCAS_2006_8_4,4,1,C,1,0,MCAS,8,2006,Where is an igneous rock such as pumice most likely formed? (A) in a desert (B) in a creek bed (C) near a volcano (D) under a glacier,,Train
Mercury_SC_LBS10908,LBS10908,1,A,1,0,Mercury,4,2015,Why are many telescopes used far from cities? (A) The light from the cities makes it hard to see stars. (B) The noise from the cities vibrates the telescopes. (C) The power lines from the cities produce interference waves. (D) The pollution from the cities reflects starlight.,,Train
TIMSS_2007_4_pg29,pg29,1,D,1,0,TIMSS,4,2007,Where do plants get energy from to make food? (A) air (B) soil (C) water (D) sunlight,,Train
MCAS_2002_5_18,18,1,D,1,0,MCAS,5,2002,Which of the following is most likely to cause water to change from one state of matter to another state of matter? (A) increased precipitation (B) the weathering of rocks (C) a decrease in wind speed (D) a change in air temperature,,Train
Mercury_7012985,7012985,1,C,1,0,Mercury,8,2015,"When a soccer player kicks a ball, which two systems work directly with the muscular system? (A) immune and excretory (B) digestive and respiratory (C) nervous and skeletal (D) circulatory and integumentary",,Train
NYSEDREGENTS_2011_4_22,22,1,C,1,0,NYSEDREGENTS,4,2011,Which two activities are carried out by all species of living things? (A) make food and eliminate waste (B) hibernate and take in nutrients (C) grow and reproduce (D) migrate and seek shelter,,Train
Mercury_7216895,7216895,1,A,1,0,Mercury,8,2015,Which best explains why a person infected with bacteria may have a fever? (A) The body is responding to fight off the bacteria. (B) The body is releasing waste material from the bacteria. (C) The body is producing hormones to kill the infection. (D) The body is reducing the blood supply to the infection site.,,Train
Mercury_7148278,7148278,1,B,1,0,Mercury,9,2015,Most of the concentration of which gas results from the activity of producer organisms? (A) nitrogen (B) oxygen (C) water vapor (D) carbon dioxide,,Train
Mercury_SC_407499,407499,1,A,1,0,Mercury,5,2015,What is determined by the speed that Earth rotates on its axis? (A) the length of a day (B) the energy that reaches a location (C) the temperature of water in the ocean (D) the number of seasons in a year,,Train
Mercury_7205485,7205485,1,B,1,0,Mercury,8,2015,The spectrum of visible light can be seen in a rainbow because white light is (A) reflected and transmitted. (B) refracted and dispersed. (C) absorbed and diffracted. (D) produced and emitted.,,Train
TIMSS_2003_4_pg70,pg70,1,C,1,0,TIMSS,4,2003,Kate sees a full moon. About how much time will go by before the next full moon? (A) one week (B) two weeks (C) one month (D) one year,,Train
Mercury_7086713,7086713,1,D,1,0,Mercury,7,2015,The sediments found in a riverbed are most likely a result of which action on nearby rock? (A) heat (B) faulting (C) pressure (D) weathering,,Train
Mercury_7018235,7018235,1,C,1,0,Mercury,8,2015,The most common way humans contribute to the extinction of organisms is by (A) rotation of crops. (B) use of fertilizers. (C) destruction of habitat. (D) introduction of competing species.,,Train
LEAP__4_10223,10223,1,A,1,0,Louisiana Educational Assessment Program,4,?,Which of the following is an example of matter changing state? (A) heating a pan of water until the water is all gone (B) putting a soft-drink can in the refrigerator to cool it (C) heating soup on the stove until it is hot to your tongue (D) transferring sugar into a storage container,,Train
Mercury_7143325,7143325,1,A,1,0,Mercury,7,2015,A car runs out of fuel while traveling on a level road and eventually comes to a stop. Which of the following best explains why the car stops? (A) Some of the energy of the car was lost to friction. (B) Some of the energy of the car was destroyed. (C) The amount of kinetic energy increased. (D) The amount of useful energy increased.,,Train
MCAS_2008_5_5611,5611,1,B,1,0,MCAS,5,2008,Which of the following best represents one particular stage in a life cycle? (A) a fish swimming (B) a seed sprouting (C) a leaf growing (D) a dog eating,,Train
Mercury_7084630,7084630,1,B,1,0,Mercury,7,2015,Which process of the water cycle transports water from plants to clouds? (A) precipitation (B) transpiration (C) condensation (D) sublimation,,Train
Mercury_7203280,7203280,1,C,1,0,Mercury,7,2015,Sulfur scrubbers are devices installed in coal-fired power plants. Sulfur scrubbers reduce the emission of sulfur dioxide. What environmental problem are sulfur scrubbers most likely trying to address? (A) ozone (B) erosion (C) acid rain (D) nutrient runoff,,Train
NCEOGA_2013_5_34,34,1,A,1,0,North Carolina READY End-of-Grade Assessment,5,2013,Which system of the human body provides protection to most of the major organs? (A) skeletal system (B) circulatory system (C) respiratory system (D) muscular system,,Train
Mercury_7043120,7043120,1,D,1,0,Mercury,8,2015,"A scientist developed a model that described the actions of DNA in the cell nuclei, which helped explain how traits were inherited. Which scientist helped develop this model? (A) Bohr (B) Hooke (C) Mendel (D) Watson",,Train
VASoL_2010_5_31,31,1,B,1,0,Virginia Standards of Learning - Science,5,2010,Which item is designed to change electrical energy into heat energy? (A) Alarm clock (B) Hand dryer (C) Fan (D) Telephone,,Train
Mercury_7015610,7015610,1,A,1,0,Mercury,8,2015,Which characteristic is the best example of an inherited trait? (A) eye color (B) an infection (C) knowledge of soccer (D) length of hair,,Train
ACTAAP_2007_7_1,1,1,D,1,0,ACTAAP,7,2007,"Which correctly arranges three scientific terms-theory, law, and hypothesis-from least to most accepted or tested? (A) theory, hypothesis, law (B) hypothesis, law, theory (C) theory, law, hypothesis (D) hypothesis, theory, law",,Train
Mercury_400686,400686,1,D,1,0,Mercury,6,2015,"The metal lid on a glass jar is hard to open, so it is held under warm, running water. What causes the jar to open easily after it was held under the water? (A) The water increased the pressure under the lid. (B) The jar shrunk with the warm water. (C) The water acted as a lubricant between the glass and the metal. (D) The metal lid expanded under warm water.",,Train
Mercury_7142398,7142398,1,A,1,0,Mercury,9,2015,"A dung beetle is an insect that gathers waste from animals, rolls it into a compact ball, lays eggs in it, and buries it in the soil. This gives the eggs a warm, safe place to hatch and provides a food source for the developing larvae. Which impact does the dung beetle most likely have on its ecosystem? (A) It helps return nutrients to the soil. (B) It makes animal waste harder to degrade. (C) It causes an unhealthy accumulation of animal waste. (D) It depletes nutrients from the soil to benefit its young.",,Train
Mercury_7097265,7097265,1,C,1,0,Mercury,8,2015,"After playing outside on a cold day, Jaime went inside to wash his hands. Although the water was normal temperature, he noticed that it felt warmer than usual. What would explain this phenomenon? (A) His body had more kinetic energy than the water. (B) Heat flowed from a cooler substance to a warmer substance. (C) The water from the faucet had a higher temperature than his skin. (D) The thermal energy in the room was higher than the thermal energy outside.",,Train
OHAT_2008_8_33,33,1,D,1,0,Ohio Achievement Tests,8,2008,What is the relationship between tissues and organs? (A) Organs are made from one type of tissue. (B) Tissues are made from one type of organ. (C) Tissues are made from different types of organs. (D) Organs are made from different types of tissues.,,Train
Mercury_7044118,7044118,1,B,1,0,Mercury,8,2015,What will be the most likely result for some species of animals with the continued burning of rain forests in Africa? (A) soil erosion (B) destruction of their habitats (C) improved nutrients in the soil (D) more grasses as a result of burning,,Train
OHAT_2009_5_9,9,1,B,1,0,Ohio Achievement Tests,5,2009,"Earthworms live underground in the soil. As they move through the soil, they create tunnels. The tunnels help improve the soil. Plants grow better in soil that has earthworms. Which statement explains how earthworm tunnels help plants? (A) Earthworm tunnels bring heat into the soil that warms plant roots. (B) Earthworm tunnels loosen the soil so plant roots can easily grow (C) Earthworm tunnels allow sunlight to reach the plant roots in the soil. (D) Earthworm tunnels create places where insects can hide and protect plant roots.",,Train
VASoL_2010_5_40,40,1,B,1,0,Virginia Standards of Learning - Science,5,2010,Which tools are best used to determine the speed of a turtle as it walks along a path? (A) Meter stick and graduated cylinder (B) Stopwatch and meter stick (C) Balance and metric ruler (D) Balance and stopwatch,,Train
Mercury_SC_402628,402628,1,C,1,0,Mercury,5,2015,Which tool would a student use to measure wind speed? (A) compass (B) barometer (C) anemometer (D) weather vane,,Train
ACTAAP_2008_7_8,8,1,A,1,0,ACTAAP,7,2008,Why would explorers use a compass when traveling to unknown lands? (A) to locate a direction to travel (B) to measure the quality of drinking water (C) to protect themselves from wild animals (D) to determine levels of humanity in tropical areas,,Train
Mercury_7013178,7013178,1,C,1,0,Mercury,8,2015,Which measurement tool is used to find the volume of a small piece of granite? (A) thermometer (B) metric ruler (C) graduated cylinder (D) triple beam balance,,Train
NYSEDREGENTS_2007_4_2,2,1,D,1,0,NYSEDREGENTS,4,2007,What form of energy causes an ice cube to melt? (A) mechanical (B) magnetic (C) sound (D) heat,,Train
Mercury_SC_401736,401736,1,A,1,0,Mercury,5,2015,Which characteristic is most beneficial for an animal living on a snowy mountain? (A) thick fur (B) dark spots (C) moist skin (D) webbed feet,,Train
CSZ_2006_5_CSZ10302,CSZ10302,1,C,1,0,California Standards Test - Science,5,2006,Which of the following is a property of CO2 gas? (A) It feels like a rock. (B) It smells like a lemon. (C) It is colorless. (D) It is hard.,,Train
Mercury_SC_415014,415014,1,A,1,0,Mercury,3,2015,Which rapid changes can be caused by storms? (A) landslides and flooding (B) flooding and earthquakes (C) landslides and volcanoes (D) volcanoes and earthquakes,,Train
AIMS_2009_8_11,11,1,A,1,0,AIMS,8,2009,Which is an example of a chemical reaction? (A) nails rusting (B) glass melting (C) sugar dissolving (D) alcohol vaporizing,,Train
NYSEDREGENTS_2007_4_3,3,1,A,1,0,NYSEDREGENTS,4,2007,Which unit of measurement can be used to describe the length of a desk? (A) centimeters (B) grams (C) liters (D) degrees Celsius,,Train
Mercury_7236110,7236110,1,D,1,0,Mercury,9,2015,The incompleteness of the fossil record results primarily from which phenomenon? (A) the frequency and irregular timing of organism speciations (B) the metamorphosis of most sedimentary rock by heat and pressure (C) the geologically rapid cycling of crust material back into the mantle (D) the rarity with which organic remains are exposed to fossil-forming conditions,,Train
Mercury_SC_401266,401266,1,A,1,0,Mercury,5,2015,"A student conducts an investigation. In order to make a valid conclusion, she must (A) have a testable hypothesis. (B) place the data in a graph. (C) use the best technology. (D) test multiple variables.",,Train
Mercury_7029943,7029943,1,D,1,0,Mercury,8,2015,The bonding of oxygen to red blood cells is important to the body because it enables the body to (A) absorb nutrients from food. (B) make energy from light. (C) maintain a constant temperature. (D) perform aerobic respiration in cells.,,Train
ACTAAP_2012_7_6,6,1,B,1,0,ACTAAP,7,2012,Some of Earth's water is stored underground in porous rock formations known as aquifers. Which of these could use up groundwater in aquifers? (A) abundant rain in the Ozarks (B) excessive pumping from wells (C) dams on the lower Mississippi (D) community water conservation,,Train
NYSEDREGENTS_2009_8_21,21,1,1,1,0,NYSEDREGENTS,8,2009,All plants and animals have mechanisms that (1) transport nutrients (2) perform photosynthesis (3) regulate nerves (4) produce flowers,,Train
Mercury_404692,404692,1,C,1,0,Mercury,6,2015,Which is the best tool to measure the angles of a triangular object? (A) a meter stick (B) a compass (C) a protractor (D) a spring scale,,Train
NYSEDREGENTS_2007_8_19,19,1,3,1,0,NYSEDREGENTS,8,2007,All living organisms are dependent on plants because plants (1) produce carbon dioxide (2) remove oxygen from the air (3) are producers (4) are consumers,,Train
ACTAAP_2013_5_15,15,1,D,1,0,ACTAAP,5,2013,"Compared to other stars in our galaxy, which is the best description of our Sun? (A) larger size, higher temperature (B) smaller size, higher temperature (C) larger size, average temperature (D) average size, average temperature",,Train
MCAS_1999_8_15,15,1,A,1,0,MCAS,8,1999,"While studying the relationship between number of trees and amount of atmospheric oxygen, which of the following would be most important to take into account? (A) contributions to atmospheric oxygen from sources other than trees (B) the ways in which industrialized nations use trees (C) the root area of trees (D) the bark mass of trees",,Train
Mercury_7042875,7042875,1,D,1,0,Mercury,8,2015,"A student is working on a science project display for the school science fair. To best communicate why her conclusions are valid, what should be included on the display? (A) a list of authoritative sources that supports her conclusion (B) instructions for viewers to repeat her procedures (C) clearly illustrated diagrams of the scientific principles involved (D) a complete write-up of her experimental method and data collected",,Train
Mercury_7216265,7216265,1,C,1,0,Mercury,8,2015,Which of the following describes asexual reproduction?  (A) the process of meiosis in a fruit fly (B) fertilization of a chicken egg (C) binary fission in an amoeba (D) the process of embryo development in a mouse,,Train
Mercury_186358,186358,1,B,1,0,Mercury,8,2015,Which scientist is known for his genetics experiments with pea plants? (A) Charles Darwin (B) Gregor Mendel (C) Carolus Linnaeus (D) Robert Hooke,,Train
NCEOGA_2013_5_30,30,1,B,1,0,North Carolina READY End-of-Grade Assessment,5,2013,"On a cold, cloudy day, the local weather forecaster predicts that a high-pressure system will be moving into the area in the next 24 hours. Which weather conditions will this system most likely bring to the area? (A) stormy (B) sunny (C) snowy (D) hot",,Train
Mercury_SC_LBS10947,LBS10947,1,A,1,0,Mercury,4,2015,What determines if twins are identical? (A) their genes (B) their behavior (C) their environment (D) their personalities,,Train
Mercury_7082828,7082828,1,D,1,0,Mercury,7,2015,Which of these processes is a conversion made by solar panels? (A) mechanical energy to nuclear energy (B) thermal energy to chemical energy (C) kinetic energy to potential energy (D) radiant energy to electrical energy,,Train
Mercury_7202615,7202615,1,C,1,0,Mercury,9,2015,"In fruit flies, red eyes are dominant over sepia eyes. A male with red eyes is crossed with a female with sepia eyes producing first generation offspring that all had sepia eyes. What does this indicate about the flies that were crossed? (A) Both parents are homozygous for the trait. (B) Both parents are heterozygous for the trait. (C) The male is heterozygous and the female is homozygous recessive for the trait. (D) The male is homozygous dominant and the female is heterozygous for the trait.",,Train
Mercury_7137638,7137638,1,B,1,0,Mercury,9,2015,Acid rain caused by industrial pollution greatly reduces the number of trees in a forested region that is home to a particular species of bird. How might this decrease in the number of trees most likely affect this bird population? (A) The population will adapt to ground dwelling. (B) The population will decrease due to lack of resources. (C) The population will stabilize when it moves to another region. (D) The population will increase as predators move out of the region.,,Train
VASoL_2008_5_31,31,1,C,1,0,Virginia Standards of Learning - Science,5,2008,Which of these is the main function of a cell wall? (A) To make food (B) To store water (C) To provide support (D) To make the plant green,,Train
AIMS_2008_8_14,14,1,C,1,0,AIMS,8,2008,Which sentence about the periodic table of elements is true? (A) All elements in period 2 are metals. (B) All elements in group 18 are metals. (C) Metals are found on the left side of the periodic table. (D) Metals are found on the right side of the periodic table.,,Train
CSZ_2008_5_CSZ20249,CSZ20249,1,C,1,0,California Standards Test - Science,5,2008,"Salt concentration, water temperature, plankton, and the whale shark might all be used in a description of an ocean (A) climate. (B) food web. (C) ecosystem. (D) population.",,Train
Mercury_7205765,7205765,1,A,1,0,Mercury,8,2015,"Rocks can be classified many different ways, including as igneous, metamorphic, and sedimentary. This classification is based on the (A) origin of the rocks. (B) use of the rocks. (C) size of the rocks. (D) hardness of the rocks.",,Train
Mercury_SC_413003,413003,1,D,1,0,Mercury,3,2015,A mountain range has hills around its edges. How are the mountains and hills alike? (A) Both have grass at the top. (B) Both are at least 1000 meters tall. (C) Both have liquid rock at their centers. (D) Both are taller than the land around them.,,Train
Mercury_7094430,7094430,1,D,1,0,Mercury,8,2015,Human muscle cells need nutrients and oxygen during exercise. The human body is able to meet the needs of the muscle cells during exercise by increasing (A) digestion. (B) excretion. (C) secretion. (D) circulation.,,Train
Mercury_SC_408361,408361,1,D,1,0,Mercury,5,2015,Phyllis investigated what happened when she added some different substances to water. Which substance can combine with water to form a solution? (A) oil (B) rocks (C) soil (D) sugar,,Train
Mercury_SC_400190,400190,1,B,1,0,Mercury,5,2015,Fossil fuels are considered a nonrenewable resource because they (A) have turned into solid rock. (B) take a long period of time to form. (C) are expensive to remove from rock. (D) are located deep within the Earth's crust.,,Train
NYSEDREGENTS_2005_4_19,19,1,B,1,0,NYSEDREGENTS,4,2005,A student is growing some plants for an experiment. She notices small white spots on the leaves. Which tool should she use to get a better look at the spots? (A) thermometer (B) hand lens (C) graduated cylinder (D) balance,,Train
Mercury_7267978,7267978,1,C,1,0,Mercury,7,2015,"Why are seals able to live off the coast of Antarctica while frogs, snakes, and panthers are not? (A) Seals can swim. (B) Seals are predators. (C) Seals have fur and blubber. (D) Seals are warm-blooded animals.",,Train
Mercury_7252193,7252193,1,A,1,0,Mercury,9,2015,How are the functions of a carbohydrate and a lipid similar? (A) Both are a source of energy. (B) Both are replicated during meiosis. (C) Both lower the activation energy of reactions. (D) Both dissolve nutrients in the digestive system.,,Train
Mercury_402206,402206,1,A,1,0,Mercury,8,2015,"Traveling in opposite directions, buses A and B are passing each other at the relative speed of 25 km/h, while a passenger on bus A walks toward the back of the bus at the speed of 5 km/h. What is the velocity of the passenger on bus A relative to bus B? (A) 20 km/h in the direction of bus A (B) 20 km/h in the direction of bus B (C) 30 km/h in the direction of bus A (D) 30 km/h in the direction of bus B",,Train
NYSEDREGENTS_2009_4_3,3,1,C,1,0,NYSEDREGENTS,4,2009,A student drops a ball. Which force causes the ball to fall to the ground? (A) electricity (B) friction (C) gravity (D) magnetism,,Train
Mercury_7221288,7221288,1,C,1,0,Mercury,8,2015,"Hydrogen is located on the left side of the periodic table in the same column as the alkali metals, but it has characteristics of a nonmetal. Which of the following is a physical property of hydrogen? (A) Hydrogen can bond to itself. (B) Hydrogen makes positive ions. (C) Hydrogen is a gas at room temperature. (D) Hydrogen is combustible.",,Train
Mercury_SC_402059,402059,1,C,1,0,Mercury,5,2015,"In an experiment, a scientist named Pavlov rang a bell before he fed his dogs, which made the dogs drool. Soon the dogs would drool when they heard the bell, even if they did not receive any food. What type of response did the dogs exhibit? (A) an instinct (B) an inherited trait (C) a learned behavior (D) a conscious behavior",,Train
Mercury_SC_405298,405298,1,C,1,0,Mercury,3,2015,Which invention will best help people travel quickly to far away places? (A) car (B) boat (C) airplane (D) skateboard,,Train
Mercury_7283623,7283623,1,C,1,0,Mercury,9,2015,"What is an environmental threat posed by oil and gas acquisition and transport that is not posed by the acquisition and transport of the energy resources uranium, and wood? (A) habitat change (B) vehicle pollution (C) pipeline leaks (D) soil compaction and loss",,Train
Mercury_7026390,7026390,1,A,1,0,Mercury,8,2015,Some plant species are more tolerant of acidic soil than others. The tolerant species are favored in areas affected by which consequence of human activity? (A) mixing of pollutants with rain (B) erosion of topsoil by clearcutting (C) runoff of fertilizer used in farming (D) thinning of the atmospheric ozone layer,,Train
Mercury_7068653,7068653,1,D,1,0,Mercury,8,2015,Which resource has the most potential for production of renewable electric energy? (A) coal (B) oil (C) natural gas (D) geothermal,,Train
MCAS_2008_8_5718,5718,1,C,1,0,MCAS,8,2008,"A layer of solid brittle rock comprises the outer 100 kilometers of Earth. This layer, which contains both the crust and the upper mantle, is called the (A) core. (B) sediment. (C) lithosphere. (D) hemisphere.",,Train
Mercury_7005040,7005040,1,A,1,0,Mercury,8,2015,"During its lifetime, which object is known to change in brightness, color, and temperature? (A) star (B) moon (C) asteroid (D) planet",,Train
Mercury_7007403,7007403,1,B,1,0,Mercury,8,2015,What causes a free falling object to accelerate? (A) inertia (B) gravity (C) initial speed (D) initial direction,,Train
Mercury_7043838,7043838,1,A,1,0,Mercury,8,2015,What is the main source of energy that drives all weather patterns? (A) the Sun (B) oceans (C) the Moon (D) mountains,,Train
NYSEDREGENTS_2007_8_27,27,1,2,1,0,NYSEDREGENTS,8,2007,What is one factor that contributes to seasons occurring in New York State? (1) the revolution of the Moon around Earth (2) the tilt of Earth on its axis (3) the rising and falling of ocean tides (4) the distance of Earth from the Sun,,Train
ACTAAP_2009_5_6,6,1,A,1,0,ACTAAP,5,2009,Which cell part is correctly paired with its function? (A) nucleus-controls cell activities (B) chloroplast-outside boundary of plant cells (C) cell wall-controls what goes in and out of cells (D) cell membrane-where photosynthesis takes place,,Train
Mercury_7207585,7207585,1,C,1,0,Mercury,8,2015,"A meeting of scientists, called a symposium, occurs every year to share recent research about the atmosphere of Earth. This symposium mainly serves which purpose in science? (A) to test research methods used by other scientists (B) to develop questions about space research (C) to discuss the meaning of new discoveries (D) to explain gas properties to the general public",,Train
ACTAAP_2009_7_13,13,1,D,1,0,ACTAAP,7,2009,A wind turbine primarily uses which type of energy? (A) nuclear (B) thermal (C) chemical (D) mechanical,,Train
Mercury_SC_401377,401377,1,A,1,0,Mercury,5,2015,A rubber band will make a sound when it is (A) vibrated. (B) stretched. (C) cut into pieces. (D) shot across a room.,,Train
Mercury_7016205,7016205,1,D,1,0,Mercury,8,2015,What would a warm air mass over the ocean most likely cause? (A) earthquake (B) snowfall (C) tsunami (D) rainfall,,Train
NYSEDREGENTS_2007_8_25,25,1,1,1,0,NYSEDREGENTS,8,2007,The Moon is visible to observers on Earth because of (1) reflected sunlight (2) absorbed light from Earth's atmosphere (3) gases in the Moon's interior (4) volcanic eruptions on the Moon's surface,,Train
Mercury_7071593,7071593,1,C,1,0,Mercury,8,2015,Which illness is always caused by an infection? (A) a heart attack (B) a broken bone (C) influenza (D) cancer,,Train
Mercury_SC_408710,408710,1,A,1,0,Mercury,5,2015,Jonny climbed an apple tree. How are Jonny and the apple tree similar to each other? (A) Both are made of cells. (B) Both take in carbon dioxide. (C) Both get nutrients directly from soil. (D) Both get energy from other organisms.,,Train
Mercury_402571,402571,1,B,1,0,Mercury,8,2015,"What are the names of the products in the chemical equation shown below? HCl + NaHCO_{3} -> NaCl + CO_{2} + H_{2}O (A) hydrochloric acid and sodium carbonate (B) sodium chloride, carbon dioxide, and water (C) hydrogen chloride and sodium bicarbonate (D) sodium chloride, carbon monoxide, and dihydrogen oxide",,Train
NYSEDREGENTS_2005_4_29,29,1,A,1,0,NYSEDREGENTS,4,2005,A ball is tossed up in the air and it comes back down. The ball comes back down because of (A) gravity (B) friction (C) erosion (D) magnetism,,Train
Mercury_SC_405456,405456,1,B,1,0,Mercury,5,2015,Timber companies can best manage the number of trees in forests by (A) converting deforested areas into malls. (B) planting trees to replace what they cut down. (C) adding pesticides to the soil around the trees. (D) removing the tree stumps when trees are cut down.,,Train
Mercury_7202248,7202248,1,C,1,0,Mercury,9,2015,The formation of the Himalayan Mountains is one example of land features caused by compressive forces. Which action most likely led to the formation of these mountains? (A) seafloor spreading (B) strike-slip faulting (C) colliding plates (D) hot spots,,Train
Mercury_7139563,7139563,1,A,1,0,Mercury,8,2015,What abiotic factor would most likely signal a population of birds that it is time to migrate from north to south? (A) decrease in sunlight (B) change in precipitation (C) increase in food source (D) change in wind direction,,Train
Mercury_7016958,7016958,1,B,1,0,Mercury,8,2015,A greenhouse is used as a model of the atmosphere. Which of the following cannot be demonstrated by the model? (A) energy used to evaporate water (B) changes in greenhouse gases (C) light energy trapped as heat energy (D) energy that builds up in the greenhouse air,,Train
Mercury_7042963,7042963,1,C,1,0,Mercury,8,2015,"A light bulb manufacturer claims its light bulb is ""twice as bright"" per unit of electrical energy consumed as the leading light bulb. If this claim is correct, what factor must be accurately compared between the two bulbs? (A) how much each bulb weighs (B) how long each bulb lasts (C) how much heat each bulb releases (D) how much metal each bulb contains",,Train
Mercury_7013615,7013615,1,D,1,0,Mercury,8,2015,"In the 17th century, Gregor Mendel crossed pea plants with different traits and observed the results in their offspring. To which of these did Mendel contribute most directly with his work? (A) medicine (B) agriculture (C) science of force and motion (D) science of heredity and variation",,Train
Mercury_SC_LBS10351,LBS10351,1,B,1,0,Mercury,4,2015,How does the appearance of a constellation change during the night? (A) Its shape appears to become longer. (B) Its position appears to shift relative to the horizon. (C) Its brightest stars begin to appear orange. (D) Its distance to the North Star decreases.,,Train
CSZ_2008_5_CSZ20469,CSZ20469,1,C,1,0,California Standards Test - Science,5,2008,The freezing and thawing action of water affects a rock by (A) transforming the rock into igneous rock. (B) chemically changing the rock. (C) gradually breaking down the rock into smaller pieces. (D) leaving behind sedimentary particles from evaporated solutions.,,Train
MCAS_2007_5_4772,4772,1,D,1,0,MCAS,5,2007,Delilah put a container of water in the freezer and left it there overnight. The next morning she saw that the water in the container had changed to ice. Which of the following statements best explains why the water changed to ice? (A) The water gained energy. (B) The water absorbed light. (C) Mass was released from the water. (D) Heat was taken away from the water.,,Train
MCAS_2000_4_14,14,1,C,1,0,MCAS,4,2000,Earth's rotation (turning on its axis) causes (A) the seasons to change. (B) the Moon to appear as different shapes. (C) day and night. (D) solar eclipses.,,Train
MCAS_2005_5_32,32,1,C,1,0,MCAS,5,2005,Which of the following climates has cold winters and hot summers? (A) polar (B) subtropical (C) temperate (D) tropical,,Train
NYSEDREGENTS_2009_4_10,10,1,A,1,0,NYSEDREGENTS,4,2009,What form of energy is being used when a person pushes a wooden block across the floor? (A) mechanical (B) magnetic (C) sound (D) electrical,,Train
Mercury_405167,405167,1,C,1,0,Mercury,6,2015,Which action is an example of good water management? (A) letting faucets drip (B) watering the grass every day (C) turning off the faucet when brushing teeth (D) running the dishwasher when it is not full,,Train
TIMSS_2007_8_pg97,pg97,1,D,1,0,TIMSS,8,2007,An Earth year is the length of time it takes for (A) Earth to rotate once on its axis (B) the Moon to revolve once around Earth (C) the Sun to revolve once around Earth (D) Earth to revolve once around the Sun,,Train
Mercury_SC_401243,401243,1,C,1,0,Mercury,5,2015,Which land form results when carbonic acid in groundwater seeps through rock and dissolves limestone? (A) valleys (B) ravines (C) caverns (D) mountains,,Train
Mercury_7228480,7228480,1,C,1,0,Mercury,9,2015,Which part of a DNA molecule represents encoded information? (A) phosphate (B) sugar (C) guanine (D) hydrogen bond,,Train
VASoL_2011_5_4,4,1,C,1,0,Virginia Standards of Learning - Science,5,2011,Early scientists most likely saw a discharge of electricity for the first time when observing a (A) waterfall (B) rainbow (C) lightning storm (D) volcano erupting,,Train
NYSEDREGENTS_2009_8_34,34,1,3,1,0,NYSEDREGENTS,8,2009,"In humans, the amount of sugar in blood is controlled by the release of a hormone called insulin. This process is an example of (1) depletion (2) digestion (3) regulation (4) excretion",,Train
